ticketId,status,priority,type,agent,groupName,creationTime,expirationTime,closedTime,solutionStatus,firstAnswerStatus,version,platform,message,environment,companyName,weekOfCreateDate,weekOfCloseDate,daysToExpiry,currentStatus
28377,Closed,Low,JOIN zaak en document,Jan Batenburg,No Group,30:39.0,15:42.0,17:36.0,Within SLA,SLA Violated,2020.5.628,,Project,AKS,Gemeente Noord-Beveland,26,29,-271,NULL
38127,Closed,Low,,No Agent,No Group,46:49.0,46:49.0,46:49.0,Within SLA,,,,,,Gemeente Beverwijk,17,17,32,NULL
31717,Closed,Medium,JOIN Agenderen,Jurgen van der Lecq,Support 1e lijn,53:06.0,26:12.0,09:47.0,Within SLA,Within SLA,,,Incident / storing,Productie,HLT,40,41,-174,NULL
31731,Closed,Low,JOIN klantcontact,Jan Batenburg,Support 1e lijn,11:46.0,28:57.0,31:01.0,Within SLA,Within SLA,,,Vraag,Productie,HLT,40,40,-174,NULL
34809,Closed,Low,JOIN zaak en document,Jurgen van der Lecq,Support 1e lijn,13:48.0,27:53.0,16:43.0,Within SLA,Within SLA,2020.7.628,,Incident / storing,Productie,Gemeente Huizen,3,11,-68,NULL
34040,Closed,Medium,JOIN zaak en document,Estelle de de Soet,Support 1e lijn,26:23.0,04:08.0,51:08.0,Within SLA,SLA Violated,2020.6.628,,Incident / storing,Productie,Gemeente Leiden,51,52,-90,NULL
34620,Closed,Low,JOIN zaak en document,Jurgen van der Lecq,Support 1e lijn,40:46.0,42:12.0,17:01.0,Within SLA,Within SLA,2020.7.628,,Vraag,Acceptatie,Gemeente Westerwolde,2,5,-67,NULL
36409,Closed,Low,,No Agent,Intake,32:30.0,32:30.0,04:32.0,Within SLA,,,,,,Decos Information Solutions,10,10,-12,NULL
31892,Closed,Medium,JOIN zaak en document,Sergio Linger,Support 1e lijn,03:37.0,45:07.0,00:45.0,Within SLA,Within SLA,2020.6.628,,Incident / storing,Productie,Servicepunt71,41,44,-167,NULL
31947,Closed,Medium,JOIN zaak en document,Emiel Henning,Technisch consultants,36:09.0,33:42.0,06:47.0,Within SLA,Within SLA,2020.7.628,,Incident / storing,Productie,Gemeente Waddinxveen,41,43,-161,NULL
39192,Closed,Low,FIXI,Rosalie Snijders,Support 1e lijn,36:38.0,36:38.0,17:13.0,Within SLA,Within SLA,,,Feedback,Productie,,21,23,60,NULL
37053,Closed,Low,,No Agent,No Group,12:20.0,00:00.0,12:20.0,Within SLA,,,,,,,13,13,3,NULL
39549,Closed,Low,FIXI,No Agent,Intake,30:54.0,00:00.0,46:02.0,Within SLA,Within SLA,,,Feedback,Productie,,23,23,70,NULL
29893,Closed,Low,JOIN zaak en document,No Agent,Support 1e lijn,03:12.0,44:13.0,18:35.0,Within SLA,Within SLA,2020.6.628,,Incident / storing,Productie,GR De Bevelanden,31,34,-228,NULL
36532,Closed,Low,JOIN zaak en document,Maickel Phan,Support 1e lijn,12:09.0,02:33.0,16:54.0,Within SLA,Within SLA,2020.11.629,,Incident / storing,Productie,Dienst Justitiele Inrichtingen,10,14,-3,NULL
35355,Closed,Low,AIM,Thijs Kromhout,Support 1e lijn,58:40.0,58:46.0,26:46.0,Within SLA,,,,Incident / storing,Productie,Decos Information Solutions,5,5,-52,NULL
37959,Closed,Low,JOIN klantcontact,Rosalie Snijders,Support 1e lijn,33:22.0,54:05.0,17:00.0,Within SLA,Within SLA,,,Incident / storing,Test,HLT,16,18,29,NULL
32392,Closed,Low,JOIN klantcontact,Jan Batenburg,Support 1e lijn,41:04.0,13:49.0,16:27.0,Within SLA,Within SLA,,,Vraag,Productie,Gemeente Woerden,43,48,-131,NULL
39258,In ontwikkeling,Low,FIXI,Jurgen van der Lecq,Support 1e lijn,22:49.0,23:16.0,NULL,,SLA Violated,,,Incident / storing,Productie,Gemeente Midden-Groningen,21,NULL,63,Within SLA & expiry
36613,Closed,Low,Koppelingen/integraties,Carry van Rijn,Intake,06:26.0,06:27.0,41:22.0,Within SLA,SLA Violated,,,Incident / storing,Productie,Gemeente Zevenaar,11,15,-54,NULL
35235,Closed,Low,Leerlingenvervoer.nu,Erik Tijssen,Support 2e lijn,34:50.0,35:32.0,16:30.0,Within SLA,Within SLA,,,Incident / storing,,,5,7,-54,NULL
31873,Closed,Low,FIXI,Jurgen van der Lecq,Support 1e lijn,33:39.0,00:17.0,16:33.0,Within SLA,Within SLA,,,Feedback,Productie,,41,43,-167,NULL
28872,Closed,Medium,Koppelingen/integraties,No Agent,Support 2e lijn,03:06.0,45:09.0,39:31.0,SLA Violated,Within SLA,,,Incident / storing,Productie,Gemeente Goes,28,32,-314,NULL
34126,Closed,Low,JOIN Mobile,Ashish Tank,Development,44:32.0,44:49.0,14:28.0,Within SLA,SLA Violated,,iOS,Incident / storing,Test,,51,2,-91,NULL
30134,Closed,Low,JOIN zaak en document,No Agent,Support 1e lijn,26:24.0,34:52.0,50:17.0,Within SLA,Within SLA,2020.1.628,,Incident / storing,Productie,Gemeente Zwartewaterland,32,32,-231,NULL
35158,Closed,Low,JOIN klantcontact,Jan Batenburg,Support 1e lijn,07:47.0,48:38.0,56:59.0,Within SLA,Within SLA,,,Incident / storing,Test,Gemeente Vught,4,5,-54,NULL
38398,Resolved,High,JOIN klantcontact,Sander van der Klugt,Development,33:17.0,41:54.0,NULL,SLA Violated,Within SLA,Unknown,,Incident / storing,Productie,Gemeente Amstelveen,18,NULL,-19,Within SLA
32388,Closed,Low,Koppelingen/integraties,Thijs Kromhout,Support 2e lijn,02:21.0,52:45.0,44:49.0,Within SLA,Within SLA,2020.7.628,,Incident / storing,Productie,GR De Bevelanden,43,8,-111,NULL
27884,Closed,Low,JOIN zaak en document,Ronald Zwart,Technisch consultants,32:21.0,24:20.0,27:59.0,Within SLA,Within SLA,2020.4.628,,Incident / storing,Test,Werkorganisatie CGM,23,35,-230,NULL
38171,Closed,Medium,JOIN zaak en document,Estelle de de Soet,Support 1e lijn,08:55.0,03:34.0,16:07.0,Within SLA,Within SLA,2020.9.629,,Incident / storing,Productie,Stichting Halt,17,22,49,NULL
38622,Closed,Low,JOIN zaak en document,No Agent,No Group,31:25.0,31:25.0,25:55.0,Within SLA,Within SLA,2019.4.627,,Project - AKS migratie,Acceptatie,Gemeente Weesp,19,19,46,NULL
35070,Closed,Low,JOIN now,Jurgen van der Lecq,Support 1e lijn,23:46.0,20:37.0,16:16.0,Within SLA,Within SLA,Unknown,,Vraag,Productie,Gemeente Amstelveen,4,7,-53,NULL
32770,Closed,Low,Leerlingenvervoer.nu,Erik Tijssen,Support 2e lijn,05:02.0,38:20.0,19:15.0,Within SLA,Within SLA,,,Vraag,Productie,Forseti,45,48,-132,NULL
35506,Closed,Low,JOIN zaak en document,Emiel Henning,Technisch consultants,14:52.0,35:42.0,30:33.0,Within SLA,SLA Violated,2020.12.629,,Project - AKS migratie,Acceptatie,Stichting 's Heeren Loo Zorggroep,6,9,-45,NULL
38974,Closed,Low,FIXI,No Agent,Intake,05:02.0,00:00.0,17:12.0,Within SLA,SLA Violated,,,Feedback,Productie,,21,23,56,NULL
37250,Closed,Low,FIXI,Rosalie Snijders,Support 1e lijn,45:14.0,52:55.0,16:49.0,Within SLA,Within SLA,,,Vraag,Productie,,13,16,9,NULL
28389,Closed,High,JOIN zaak en document,No Agent,Support 1e lijn,34:26.0,35:10.0,17:09.0,Within SLA,Within SLA,2020.5.628,,Incident / storing,Productie,Gemeente Goes,26,28,-354,NULL
32356,Closed,Medium,JOIN zaak en document,No Agent,Support 2e lijn,02:10.0,04:06.0,52:40.0,Within SLA,Within SLA,2020.7.628,,Incident / storing,Productie,Gemeente Kapelle,43,48,-150,NULL
34341,Closed,Low,FIXI,No Agent,Intake,13:39.0,00:00.0,14:55.0,Within SLA,,,,Vraag,Test,,53,53,-84,NULL
38206,Closed,Low,,No Agent,Intake,34:48.0,34:49.0,49:21.0,Within SLA,,,,,,Gemeente Beekdaelen,17,17,36,NULL
32539,Closed,Medium,JOIN zaak en document,David Bronsveld,Development,04:42.0,32:39.0,52:39.0,Within SLA,Within SLA,2019.4.627,,Incident / storing,Productie,Veiligheidsregio Noord-Holland Noord,44,12,-3,NULL
35480,Closed,Medium,JOIN zaak en document,David Bronsveld,Development,54:47.0,01:09.0,50:09.0,Within SLA,SLA Violated,2020.11.629,,Incident / storing,Productie,Gemeente Woerden,6,24,79,NULL
37827,Closed,Low,JOIN E-Formulieren,Jan Batenburg,Support 1e lijn,25:02.0,25:37.0,37:04.0,Within SLA,Within SLA,,,Incident / storing,Productie,Schadefonds Geweldsmisdrijven,16,16,25,NULL
33986,Closed,Low,FIXI,Jan Batenburg,Support 1e lijn,44:32.0,44:39.0,10:43.0,Within SLA,Within SLA,,,Feedback,Productie,,51,51,-96,NULL
28643,Closed,Medium,JOIN klantcontact,Jan Batenburg,Support 1e lijn,40:41.0,05:45.0,18:14.0,Within SLA,SLA Violated,,,Incident / storing,Productie,Gemeente Het Hogeland,27,37,-214,NULL
34234,Closed,High,Koppelingen/integraties,Thijs Kromhout,Support 1e lijn,50:58.0,04:56.0,57:40.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Reimerswaal,52,52,-172,NULL
34525,Closed,Medium,JOIN klantcontact,Remco Matthijssen,Technisch consultants,32:33.0,18:59.0,05:22.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Aalten,2,2,-76,NULL
36760,In ontwikkeling,Low,JOIN klantcontact,Sander van der Klugt,Development,29:12.0,30:11.0,NULL,,,,,Incident / storing,Test,,12,NULL,-3,Within SLA
31846,Closed,Medium,FIXI,Jurgen van der Lecq,Support 1e lijn,55:04.0,32:07.0,27:40.0,Within SLA,Within SLA,,,Incident / storing,Productie,BUCH-Gemeenten,40,40,-168,NULL
27982,In ontwikkeling,Low,JOIN E-Formulieren,David Bronsveld,Development,46:28.0,00:00.0,NULL,,Within SLA,2020.1.628,,Incident / storing,Productie,ITP Caribbean,23,NULL,-291,Within SLA
27416,Closed,Low,JOIN zaak en document,No Agent,Support 1e lijn,00:41.0,01:17.0,18:15.0,Within SLA,Within SLA,2019.4.627,,Vraag,Productie,Centrale Raad van Beroep,20,22,-313,NULL
37732,Closed,Low,JOIN zaak en document,Estelle de de Soet,Intake,36:36.0,36:36.0,58:06.0,Within SLA,Within SLA,2021.1.629,,Vraag,Acceptatie,Nederlandse Vereniging voor Radiologie,15,15,23,NULL
39057,Closed,Low,JOIN zaak en document,Rob Kleijwegt,Functioneel consultants,40:39.0,41:28.0,21:29.0,Within SLA,Within SLA,2021.3.630,,Project,Productie,BUCH-Gemeenten,21,23,58,NULL
34968,Closed,High,JOIN klantcontact,Jan Batenburg,Support 1e lijn,04:32.0,00:36.0,08:36.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Wageningen,4,4,-144,NULL
28101,Closed,Medium,JOIN zaak en document,Sergio Linger,Support 1e lijn,08:24.0,03:39.0,17:19.0,Within SLA,Within SLA,2019.4.627,,Incident / storing,Productie,Gemeente Westerwolde,24,27,-278,NULL
33613,Closed,Low,,No Agent,No Group,18:44.0,18:44.0,18:44.0,Within SLA,,,,,,,49,49,-108,NULL
31425,Closed,Medium,JOIN zaak en document,No Agent,Support 1e lijn,37:30.0,42:34.0,15:49.0,Within SLA,Within SLA,2019.4.627,,Incident / storing,Productie,Gemeente Eijsden-Margraten,38,42,-178,NULL
38571,Closed,Low,JOIN zaak en document,Estelle de de Soet,Support 1e lijn,47:28.0,38:00.0,19:32.0,Within SLA,Within SLA,2021.3.630,,Incident / storing,Test,Gemeente Druten / Wijchen,19,24,57,NULL
33672,Closed,High,JOIN zaak en document,No Agent,Intake,44:33.0,04:02.0,16:34.0,Within SLA,Within SLA,2020.7.628,,Incident / storing,Productie,Gemeente Eijsden-Margraten,49,51,-189,NULL
28231,Closed,Low,FIXI,No Agent,Team FIXI,07:54.0,19:28.0,24:21.0,Within SLA,Within SLA,,,Vraag,Acceptatie,Gemeente Dordrecht,25,27,-280,NULL
29640,Closed,Low,Koppelingen/integraties,Thijs Kromhout,Support 1e lijn,17:31.0,36:36.0,31:38.0,Within SLA,Within SLA,,,Incident / storing,Acceptatie,Gemeente Goeree-Overflakkee,30,32,-277,NULL
27656,Closed,Low,JOIN zaak en document,Sergio Linger,Support 1e lijn,00:20.0,28:01.0,12:09.0,Within SLA,Within SLA,6.26,,Vraag,Productie,Servicepunt71,21,22,-301,NULL
37350,In ontwikkeling,Low,JOIN zaak en document,David Bronsveld,Development,50:10.0,41:00.0,NULL,,Within SLA,2021.1.629,,Vraag,Productie,Gemeente Vught,14,NULL,11,Within SLA & expiry
27361,Closed,Medium,JOIN zaak en document,No Agent,Development,11:23.0,58:47.0,43:41.0,Within SLA,Within SLA,2020.4.628,,Incident / storing,Productie,,19,22,-308,NULL
37160,Closed,Low,,No Agent,No Group,37:18.0,37:18.0,37:18.0,Within SLA,,,,,,,13,13,7,NULL
37584,Closed,Low,JOIN zaak en document,Estelle de de Soet,Support 1e lijn,41:24.0,41:57.0,17:00.0,Within SLA,Within SLA,2021.1.629,,Vraag,Productie,Gemeente Goeree-Overflakkee,15,17,18,NULL
37566,Closed,Low,JOIN klantcontact,Rosalie Snijders,Support 1e lijn,31:36.0,27:26.0,53:03.0,Within SLA,Within SLA,,,Vraag,Productie,Gemeente Amstelveen,15,16,-53,NULL
37786,Closed,Low,FIXI,Jurgen van der Lecq,Support 1e lijn,53:59.0,49:50.0,16:28.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Amstelveen,16,19,31,NULL
39972,Open,Low,FIXI,No Agent,Intake,25:21.0,00:00.0,NULL,,,,,Incident / storing,Productie,Gemeente Amstelveen,24,NULL,80,Within SLA & expiry
34753,Closed,High,JOIN zaak en document,Jurgen van der Lecq,Support 2e lijn,30:12.0,47:29.0,16:46.0,Within SLA,Within SLA,2020.12.629,,Incident / storing,Productie,Gemeente Druten / Wijchen,3,5,-147,NULL
33143,Closed,Low,FIXI,Lee-Yan Bader,Support 2e lijn,59:32.0,59:34.0,40:34.0,Within SLA,,,,Incident / storing,Productie,,47,47,-124,NULL
32452,In ontwikkeling,Medium,JOIN zaak en document,David Bronsveld,Development,43:04.0,38:06.0,NULL,,Within SLA,Unknown,,Incident / storing,Productie,DocLogic,44,NULL,-116,Within SLA
28516,Closed,Low,Koppelingen/integraties,Suraj Punugade,Development,16:56.0,09:06.0,19:14.0,Within SLA,Within SLA,,,Incident / storing,Productie,GGZ Oost Brabant,26,31,-297,NULL
35058,Closed,High,JOIN zaak en document,Maickel Phan,Support 1e lijn,27:18.0,48:12.0,00:12.0,Within SLA,Within SLA,2020.9.629,,Incident / storing,Productie,Gemeente Boxmeer,4,4,-143,NULL
28368,Closed,Low,JOIN zaak en document,No Agent,Support 2e lijn,42:18.0,39:00.0,17:54.0,Within SLA,Within SLA,2020.5.628,,Incident / storing,Productie,Gemeente Beekdaelen,26,29,-258,NULL
35701,Closed,Low,Leerlingenvervoer.nu,Erik Tijssen,Development,09:16.0,10:07.0,16:59.0,Within SLA,Within SLA,,,Incident / storing,Productie,Forseti,7,16,-38,NULL
34846,Closed,Low,FIXI,Jan Batenburg,Support 1e lijn,05:33.0,52:20.0,01:20.0,Within SLA,Within SLA,,,Vraag,Productie,Gemeente Wijdemeren,3,3,-66,NULL
34684,Closed,High,JOIN zaak en document,Jurgen van der Lecq,Support 1e lijn,09:49.0,03:09.0,17:03.0,Within SLA,Within SLA,2020.11.629,,Incident / storing,Productie,Gemeente Druten / Wijchen,3,5,-152,NULL
31428,Closed,Medium,FIXI,Jurgen van der Lecq,Support 1e lijn,06:00.0,53:12.0,29:59.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Stadskanaal,38,38,-249,NULL
35223,Closed,Low,,No Agent,No Group,05:17.0,05:17.0,05:18.0,Within SLA,,,,,,,5,5,-55,NULL
32270,Closed,Low,FIXI,Jurgen van der Lecq,Support 1e lijn,29:22.0,40:47.0,19:08.0,Within SLA,Within SLA,,,Incident / storing,Productie,1Stroom,43,45,-152,NULL
28636,Closed,High,JOIN zaak en document,No Agent,Support 2e lijn,47:57.0,50:15.0,30:47.0,Within SLA,Within SLA,2020.1.628,,Incident / storing,Productie,Gemeente Hollands Kroon,27,27,-346,NULL
34841,Closed,High,JOIN zaak en document,Ronald Zwart,Technisch consultants,27:55.0,34:09.0,02:09.0,Within SLA,Within SLA,2020.12.629,,Incident / storing,Productie,Veiligheidsregio Gelderland Zuid,3,3,-151,NULL
33472,Closed,Low,JOIN zaak en document,Maickel Phan,Support 1e lijn,02:20.0,47:25.0,17:15.0,Within SLA,Within SLA,2020.9.629,,Incident / storing,Acceptatie,Veiligheidsregio Gelderland Zuid,48,52,-112,NULL
38576,Closed,Medium,JOIN zaak en document,Maickel Phan,Support 1e lijn,35:44.0,36:48.0,16:22.0,Within SLA,Within SLA,2021.3.630,,Incident / storing,Productie,DocLogic,19,22,51,NULL
38009,Werkzaamheden ingepland,Low,Leerlingenvervoer.nu,Erik Tijssen,Development,13:32.0,47:48.0,NULL,,Within SLA,,,Incident / storing,Productie,Gemeente Zaanstad,16,NULL,30,Within SLA & expiry
33239,Closed,Low,JOIN zaak en document,Ronald Zwart,Technisch consultants,10:36.0,08:00.0,12:03.0,Within SLA,Within SLA,2020.9.629,,Project,Productie,Gemeente Woerden,47,47,-119,NULL
33604,Closed,Low,FIXI,Jan Batenburg,Support 1e lijn,06:08.0,56:19.0,16:16.0,Within SLA,Within SLA,,,Vraag,Productie,Werkorganisatie CGM,49,52,-101,NULL
32324,Closed,Medium,JOIN zaak en document,No Agent,Support 1e lijn,17:48.0,26:42.0,19:46.0,Within SLA,SLA Violated,2020.7.628,,Incident / storing,Productie,Gemeente Eijsden-Margraten,43,44,-146,NULL
39104,Closed,Low,JOIN zaak en document,Ronald Zwart,Technisch consultants,15:22.0,09:49.0,46:49.0,Within SLA,Within SLA,2021.3.630,,Project,Productie,Gemeente Zevenaar,21,22,64,NULL
32627,Closed,Low,FIXI,Jan Batenburg,Support 1e lijn,15:49.0,19:00.0,04:40.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente De Fryske Marren,45,46,-129,NULL
38170,Open,Low,JOIN klantcontact,Jurgen van der Lecq,Support 1e lijn,06:43.0,58:35.0,NULL,,SLA Violated,,,Vraag,Productie,Gemeente Waddinxveen,17,NULL,36,Within SLA & expiry
40021,Pending,High,EvenementAssistent,Erik Tijssen,Development,49:16.0,49:47.0,NULL,,Within SLA,,,Incident / storing,Productie,Gemeente Leiden,25,NULL,2,Within SLA & expiry
31607,Closed,Low,Koppelingen/integraties,Suraj Punugade,Development,51:54.0,09:20.0,58:05.0,Within SLA,Within SLA,,,Incident / storing,Acceptatie,Waterschap Hunze en Aa`s,39,40,-213,NULL
37853,Closed,Low,Customer Portal (Freshdesk),No Agent,Intake,16:37.0,16:37.0,52:34.0,Within SLA,,,,,,,16,16,25,NULL
29523,Closed,Low,Koppelingen/integraties,Thijs Kromhout,No Group,30:03.0,04:25.0,20:40.0,Within SLA,Within SLA,,,Project,AKS,Gemeente Brummen,30,32,-285,NULL
29616,Closed,Low,JOIN zaak en document,Thijs Kromhout,Support 1e lijn,55:53.0,05:03.0,39:12.0,Within SLA,Within SLA,2020.6.628,,Incident / storing,Productie,Gemeente West Maas en Waal,30,32,-238,NULL
31489,Closed,Low,JOIN zaak en document,No Agent,Intake,38:14.0,38:17.0,02:23.0,Within SLA,,2020.4.628,,Incident / storing,Productie,Gemeente Noordwijk,39,39,-182,NULL
29119,Closed,Medium,JOIN klantcontact,No Agent,Intake,43:44.0,43:44.0,19:41.0,Within SLA,,,,Incident / storing,Productie,BUCH-Gemeenten,29,29,-250,NULL
29167,Closed,Low,Koppelingen/integraties,Thijs Kromhout,No Group,38:21.0,03:13.0,29:38.0,Within SLA,Within SLA,,,Project,AKS,Gemeente Reimerswaal,29,30,-290,NULL
36780,In ontwikkeling,Low,JOIN zaak en document,David Bronsveld,Development,50:18.0,01:22.0,NULL,,Within SLA,2021.1.629,,Vraag,Productie,Gemeente Beekdaelen,12,NULL,14,Within SLA & expiry
38380,Open,Low,JOIN klantcontact,Rosalie Snijders,Support 1e lijn,57:50.0,58:33.0,NULL,,SLA Violated,2021.1.629,,Vraag,Productie,HLT,18,NULL,39,Within SLA & expiry
38108,Closed,Low,Customer Portal (Freshdesk),No Agent,Intake,32:26.0,32:26.0,12:45.0,Within SLA,,,,,,Decos Information Solutions,17,17,32,NULL
38168,Closed,Low,JOIN klantcontact,Rosalie Snijders,Support 1e lijn,54:24.0,28:00.0,16:55.0,Within SLA,Within SLA,,,Incident / storing,Productie,Autoriteit Consument & Markt,17,21,39,NULL
31614,Closed,Low,JOIN zaak en document,Maickel Phan,Support 1e lijn,26:04.0,04:09.0,15:46.0,Within SLA,Within SLA,2020.7.628,,Incident / storing,Acceptatie,Gemeente West Maas en Waal,39,43,-168,NULL
29144,Closed,Low,JOIN zaak en document,Thijs Kromhout,No Group,19:52.0,54:42.0,35:51.0,Within SLA,Within SLA,2020.6.628,,Project,AKS,Gemeente Noord-Beveland,29,30,-249,NULL
39200,Closed,Low,FIXI,Rosalie Snijders,Support 1e lijn,30:28.0,31:07.0,32:07.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Amstelveen,21,21,60,NULL
32246,Closed,Low,FIXI,Jurgen van der Lecq,Support 1e lijn,28:08.0,00:46.0,16:03.0,Within SLA,Within SLA,,,Feedback,Productie,,43,45,-152,NULL
32316,Closed,Low,JOIN klantcontact,Jan Batenburg,Support 1e lijn,09:51.0,42:57.0,04:40.0,Within SLA,Within SLA,,,Vraag,Productie,Gemeente Zoeterwoude,43,43,-151,NULL
34153,Closed,Low,JOIN zaak en document,Emiel Henning,Technisch consultants,07:01.0,07:22.0,10:51.0,Within SLA,SLA Violated,2020.9.629,,Incident / storing,Test,Gemeente Heemskerk,51,6,-90,NULL
28380,Closed,Low,JOIN zaak en document,Taco Droogers,Development,13:24.0,47:27.0,04:13.0,Within SLA,SLA Violated,2020.1.628,,Incident / storing,Test,Gemeente Sint Anthonis,26,30,-252,NULL
30189,Closed,Low,JOIN zaak en document,Jurgen van der Lecq,Support 1e lijn,50:06.0,14:31.0,46:36.0,Within SLA,Within SLA,2020.1.628,,Incident / storing,Productie,Gemeente Westerwolde,32,33,-227,NULL
30660,Closed,Low,JOIN klantcontact,No Agent,Intake,00:24.0,13:29.0,26:29.0,Within SLA,SLA Violated,,,Project,Test,Gemeente Amstelveen,35,38,-270,NULL
36953,Closed,Low,Koppelingen/integraties,Thijs Kromhout,Support 2e lijn,29:03.0,02:19.0,09:23.0,Within SLA,Within SLA,,,Vraag,Productie,,12,13,-40,NULL
39724,Open,Medium,FIXI,Jurgen van der Lecq,Support 1e lijn,54:16.0,07:43.0,NULL,,SLA Violated,,,Feedback,Productie,,23,NULL,74,Within SLA & expiry
35198,Closed,Low,JOIN klantcontact,Jan Batenburg,Support 1e lijn,53:43.0,37:08.0,11:10.0,Within SLA,Within SLA,,,Incident / storing,Productie,HLT,5,5,-55,NULL
30428,Closed,Low,JOIN klantcontact,Jan Batenburg,Support 1e lijn,02:37.0,02:46.0,39:52.0,Within SLA,Within SLA,,,Vraag,Productie,Gemeente Amstelveen,33,33,-298,NULL
33378,Closed,Medium,JOIN zaak en document,Maickel Phan,Support 1e lijn,19:12.0,27:36.0,22:30.0,Within SLA,Within SLA,2020.9.629,,Incident / storing,Productie,Stichting HBO Haaglanden,48,49,-115,NULL
37506,Closed,Low,,No Agent,No Group,29:42.0,29:42.0,29:42.0,Within SLA,,,,,,Gemeente Hollands Kroon,14,14,16,NULL
30349,Closed,Low,JOIN klantcontact,No Agent,Support 1e lijn,08:17.0,27:44.0,16:49.0,Within SLA,Within SLA,,,Incident / storing,Test,Gemeente Goeree-Overflakkee,33,35,-220,NULL
33274,Closed,Low,Koppelingen/integraties,Thijs Kromhout,Support 2e lijn,21:24.0,30:27.0,15:54.0,Within SLA,Within SLA,2020.6.628,,Incident / storing,Productie,Gemeente Leiden,47,2,-136,NULL
27785,Closed,Low,JOIN zaak en document,Jurgen van der Lecq,Support 1e lijn,19:02.0,25:09.0,11:20.0,Within SLA,Within SLA,6.26,,Vraag,Productie,Propertize,22,22,-298,NULL
35054,Closed,Low,FIXI,Jan Batenburg,Support 1e lijn,17:37.0,41:43.0,22:32.0,Within SLA,SLA Violated,,,Vraag,Productie,,4,6,-53,NULL
37191,Closed,Medium,JOIN klantcontact,Rosalie Snijders,Support 1e lijn,41:19.0,00:18.0,16:17.0,Within SLA,SLA Violated,,,Incident / storing,Productie,Gemeente Aalten,13,17,9,NULL
